SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
5,215,2026-03-19 05:56:18,05:56:19,0.87,Morning,5.99,5.99,3.93,4.31,215,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-10.60,-0.0174,1.52,0.00,0.00,0,0.00,0,0,0.2201,167,0,0.6729,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,216,2026-03-19 05:56:19,05:56:20,0.60,Morning,3.98,5.62,3.89,4.34,216,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.1,-0.6,1,0.0019,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.33,0.00,-0.27,-0.0176,1.53,0.00,0.00,0,0.00,0,0,0.2195,178,0,0.6711,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,217,2026-03-19 05:56:20,05:56:20,0.57,Morning,4.26,6.45,3.92,4.32,217,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,47.1,0.0,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.33,0.00,-0.03,-0.0178,1.54,0.00,0.00,0,0.00,0,0,0.2192,155,0,0.6693,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,218,2026-03-19 05:56:20,05:56:23,3.36,Morning,4.41,6.02,3.38,4.18,218,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,1,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,46.5,-0.6,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.06,0.00,2.79,-0.0176,1.54,0.00,0.00,0,0.00,0,0,0.2188,166,0,0.6675,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,219,2026-03-19 05:56:23,05:56:25,1.17,Morning,3.90,5.46,1.31,1.04,219,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,44.6,-1.9,1,0.0071,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.27,0.00,-2.18,-0.0177,1.54,0.00,0.00,0,0.00,0,0,0.2183,183,0,0.6657,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,220,2026-03-19 05:56:25,05:56:26,0.86,Morning,4.72,4.72,1.31,1.05,220,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,44.6,45.2,0.6,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-0.31,-0.0179,1.55,0.00,0.00,0,0.00,0,0,0.2181,212,0,0.6741,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,221,2026-03-19 05:56:26,05:56:26,0.95,Morning,5.68,5.68,1.38,1.01,221,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,46.5,1.2,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,0.09,-0.0180,1.55,0.00,0.00,0,0.00,0,0,0.2176,176,0,0.6723,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,222,2026-03-19 05:56:26,05:56:28,1.38,Morning,5.53,5.62,1.54,0.92,222,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,47.7,1.2,1,0.0008,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.25,0.00,0.43,-0.0181,1.56,0.00,0.00,0,0.00,0,0,0.2171,362,0,0.6705,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,223,2026-03-19 05:56:28,05:56:29,0.69,Morning,5.65,5.65,1.01,0.24,223,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0000,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-0.69,-0.0182,1.56,0.00,0.00,0,0.00,0,0,0.2166,177,0,0.6688,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,224,2026-03-19 05:56:29,05:56:29,0.72,Morning,4.20,4.20,0.92,0.25,224,10,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.1,-0.6,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,0.02,-0.0183,1.57,0.00,0.00,0,0.00,0,0,0.2172,238,0,0.6769,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,225,2026-03-19 05:56:29,05:56:31,2.06,Morning,4.65,6.17,1.16,0.51,225,11,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,1,2059,0,0,0,0,0,0.00,0,47.1,45.2,-1.9,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.18,0.00,1.34,-0.0183,1.57,0.00,0.00,0,0.00,0,0,0.2168,162,0,0.6752,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,226,2026-03-19 05:56:31,05:56:33,1.24,Morning,3.30,3.30,1.22,0.50,226,12,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,45.2,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.26,0.00,-0.82,-0.0184,1.58,0.00,0.00,0,0.00,0,0,0.2214,303,0,0.6832,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,227,2026-03-19 05:56:33,05:56:43,10.85,Morning,4.67,4.67,3.11,3.90,227,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,47.7,2.5,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.69,76.00,9.62,-0.0173,1.56,0.00,0.00,0,0.00,0,0,0.2212,214,0,0.6909,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,228,2026-03-19 05:56:43,05:56:44,0.99,Morning,6.25,6.25,3.17,3.87,228,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-9.86,-0.0174,1.57,0.00,0.00,0,0.00,0,0,0.2208,160,0,0.6892,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,229,2026-03-19 05:56:44,05:56:45,0.54,Morning,5.68,5.68,3.14,3.89,229,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,0,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.33,0.00,-0.46,-0.0176,1.58,0.00,0.00,0,0.00,0,0,0.2204,176,0,0.6875,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,230,2026-03-19 05:56:45,05:56:46,1.19,Morning,5.85,5.85,2.96,3.95,230,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.26,0.00,0.65,-0.0176,1.58,0.00,0.00,0,0.00,0,0,0.2199,171,0,0.6858,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,231,2026-03-19 05:56:46,05:56:48,1.66,Morning,5.95,5.95,3.05,3.92,231,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.1,-0.6,1,0.0008,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.22,0.00,0.47,-0.0177,1.59,0.00,0.00,0,0.00,0,0,0.2194,168,0,0.6840,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,232,2026-03-19 05:56:48,05:56:48,0.61,Morning,4.30,6.58,1.00,0.41,232,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,47.1,0.0,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-1.05,-0.0178,1.59,0.00,0.00,0,0.00,0,0,0.2192,152,0,0.6823,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,233,2026-03-19 05:56:49,05:56:49,0.54,Morning,5.59,5.59,0.91,0.45,233,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,47.1,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.33,0.00,-0.07,-0.0179,1.60,0.00,0.00,0,0.00,0,0,0.2187,179,0,0.6806,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,234,2026-03-19 05:56:49,05:56:50,0.70,Morning,5.71,5.71,0.94,0.43,234,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,46.5,-0.6,1,0.0013,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,0.16,-0.0180,1.60,0.00,0.00,0,0.00,0,0,0.2183,175,0,0.6790,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,235,2026-03-19 05:56:50,05:56:50,0.68,Morning,3.63,5.18,0.84,0.41,235,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,46.5,0.0,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-0.02,-0.0181,1.61,0.00,0.00,0,0.00,0,0,0.2178,193,0,0.6773,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,236,2026-03-19 05:56:50,05:56:52,1.45,Morning,5.49,5.49,0.80,0.33,236,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,45.8,-0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.23,0.00,0.77,-0.0182,1.62,0.00,0.00,0,0.00,0,0,0.2173,182,0,0.6756,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,237,2026-03-19 05:56:52,05:56:53,0.85,Morning,6.25,6.25,0.84,0.32,237,10,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.8,0.0,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-0.60,-0.0182,1.62,0.00,0.00,0,0.00,0,0,0.2170,160,0,0.6739,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,238,2026-03-19 05:56:53,05:56:54,0.87,Morning,6.02,6.02,0.91,0.28,238,11,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.8,0.0,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,0.02,-0.0183,1.63,0.00,0.00,0,0.00,0,0,0.2166,166,0,0.6723,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,239,2026-03-19 05:56:54,05:56:55,0.90,Morning,5.38,5.38,0.95,0.26,239,12,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,46.5,0.6,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,0.03,-0.0184,1.63,0.00,0.00,0,0.00,0,0,0.2161,186,0,0.6707,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,240,2026-03-19 05:56:55,05:56:55,0.97,Morning,8.40,8.40,1.01,0.23,240,13,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,46.5,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.28,0.00,0.07,-0.0184,1.64,0.00,0.00,0,0.00,0,0,0.2169,119,0,0.6690,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,241,2026-03-19 05:56:55,05:56:59,3.00,Morning,5.00,5.00,1.32,0.84,241,14,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,48.3,1.9,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.07,0.00,2.03,-0.0183,1.64,0.00,0.00,0,0.00,0,0,0.2165,200,0,0.6766,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,242,2026-03-19 05:56:59,05:56:59,0.64,Morning,4.33,4.33,1.28,0.87,242,15,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.3,47.7,-0.6,1,0.0009,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-2.36,-0.0184,1.64,0.00,0.00,0,0.00,0,0,0.2169,231,0,0.6840,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,243,2026-03-19 05:56:59,05:57:00,1.32,Morning,4.27,4.27,1.37,0.85,243,16,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,1320,0,0,0,0,0,0.00,0,47.7,47.1,-0.6,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.24,0.00,0.68,-0.0184,1.65,0.00,0.00,0,0.00,0,0,0.2173,234,0,0.6913,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,244,2026-03-19 05:57:00,05:57:02,1.60,Morning,4.38,4.52,1.51,0.81,244,17,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,1602,0,0,0,0,0,0.00,0,47.1,46.5,-0.6,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.21,0.00,0.28,-0.0184,1.65,0.00,0.00,0,0.00,0,0,0.2173,221,0,0.6984,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,245,2026-03-19 05:57:02,05:57:03,0.75,Morning,5.92,5.92,1.46,0.85,245,18,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,47.1,0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-0.85,-0.0184,1.66,0.00,0.00,0,0.00,0,0,0.2169,169,0,0.6968,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,246,2026-03-19 05:57:03,05:57:04,1.29,Morning,5.99,5.99,1.12,0.37,246,19,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,47.7,0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.24,0.00,0.55,-0.0184,1.66,0.00,0.00,0,0.00,0,0,0.2165,167,0,0.6951,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,247,2026-03-19 05:57:04,05:57:06,2.30,Morning,4.77,6.02,1.45,0.51,247,20,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.71,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.14,0.00,1.01,-0.0184,1.67,0.00,0.00,0,0.00,0,0,0.2161,865,0,0.6935,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,248,2026-03-19 05:57:06,05:57:09,2.71,Morning,4.68,6.33,1.73,0.70,248,21,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.10,0.00,0.41,-0.0182,1.67,0.00,0.00,0,0.00,0,0,0.2157,173,0,0.6919,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,249,2026-03-19 05:57:09,05:57:10,0.63,Morning,6.06,6.13,1.54,0.83,249,22,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,0,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-2.08,-0.0183,1.67,0.00,0.00,0,0.00,0,0,0.2153,330,0,0.6903,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,250,2026-03-19 05:57:10,05:57:10,0.58,Morning,4.24,6.37,1.50,0.87,250,23,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.05,-0.0184,1.68,0.00,0.00,0,0.00,0,0,0.2151,157,0,0.6887,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,251,2026-03-19 05:57:10,05:57:11,0.56,Morning,4.26,5.88,1.36,0.95,251,24,0,0,0,0,-1,-1,-1,-1,0.0000,-1,1,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.03,-0.0184,1.69,0.00,0.00,0,0.00,0,0,0.2146,706,0,0.6872,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,252,2026-03-19 05:57:11,05:57:12,1.39,Morning,10.42,10.42,1.17,0.83,252,25,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.23,0.00,0.83,-0.0184,1.69,0.00,0.00,0,0.00,0,0,0.2164,96,0,0.6856,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,253,2026-03-19 05:57:12,05:57:20,7.85,Morning,5.08,5.08,2.20,2.84,253,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,48.3,0.6,1,0.0009,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.44,62.00,6.47,-0.0178,1.68,0.00,0.00,0,0.00,0,0,0.2161,197,0,0.6840,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,254,2026-03-19 05:57:20,05:57:21,0.65,Morning,3.43,4.67,2.21,2.84,254,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.3,48.3,0.0,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-7.20,-0.0179,1.69,0.00,0.00,0,0.00,0,0,0.2159,214,0,0.6910,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,255,2026-03-19 05:57:21,05:57:26,5.30,Morning,4.67,4.67,3.15,2.93,255,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.3,48.3,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.18,32.00,4.65,-0.0175,1.68,0.00,0.00,0,0.00,0,0,0.2158,214,0,0.6978,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,256,2026-03-19 05:57:26,05:57:27,1.05,Morning,5.75,5.75,3.25,2.84,256,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,1047,0,0,0,0,0,0.00,0,48.3,48.3,0.0,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.27,0.00,-4.25,-0.0176,1.69,0.00,0.00,0,0.00,0,0,0.2154,174,0,0.6962,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,257,2026-03-19 05:57:27,05:57:28,0.45,Morning,4.12,6.17,3.06,2.99,257,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,445,0,0,0,0,0,0.00,0,48.3,48.3,0.0,1,0.0230,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.33,0.00,-0.60,-0.0176,1.69,0.00,0.00,0,0.00,0,0,0.2151,162,0,0.6947,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
